order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
15766468,900013079,0.9745636936404848,-3.9073486328129543,4200,2017-10-02T11:27:57Z
14599951,30000159,1.1947429075294145,-26.778686523437955,4200,2017-09-11T15:45:05Z
14600911,900007660,0.8797666830910409,-0.4403076171870453,4200,2017-09-11T15:58:04Z
14601198,900007441,0.933424771256704,5.337768554687045,3200,2017-09-11T15:59:06Z
14602929,900010558,0.0610388097150375,1.13037109375,3700,2017-09-11T16:25:05Z
14603273,900013015,1.5129514012872434,-2.8289794921870453,3200,2017-09-11T16:36:05Z
14603387,900006881,2.5908434678353096,-1.1447753906259095,6900,2017-09-11T16:39:07Z
14604306,900004738,0.8953978355286071,4.062377929687045,3200,2017-09-11T16:51:06Z
14604378,900004941,1.9738565809562905,-101.025390625,3200,2017-09-11T16:53:05Z
14604136,900015554,0.4861859649535536,7.051879882812956,4200,2017-09-11T16:54:05Z
14604202,30000019,0.3480546482744783,42.580200195312045,4200,2017-09-11T16:59:05Z
14605045,900012786,0.9470385195152524,98.23254394531205,3800,2017-09-11T17:11:05Z
14604266,900004089,0.3622887798063692,12.8515625,3200,2017-09-11T17:21:07Z
14606140,900004941,1.1580320234092518,37.713989257812045,4200,2017-09-11T17:34:05Z
14606832,900011641,0.3447876754644816,-3.4656982421879547,3700,2017-09-11T17:45:06Z
14606702,900006880,0.5026224548601731,67.84765625,3200,2017-09-11T17:48:06Z
14222355,30000170,1.0384696159809994,7.308227539062044,3700,2017-09-05T12:05:08Z
14222640,900013079,0.9871417864360744,79.734375,4000,2017-09-05T12:09:10Z
14223432,900015225,1.7169432698996956,44.625366210937955,3200,2017-09-05T12:18:10Z
14224483,900007627,1.9763906624466716,-167.90148925781202,4300,2017-09-05T12:20:10Z
14225984,900013162,3.084412940227072,199.14953613281205,5300,2017-09-05T12:22:10Z
14227530,900011760,0.9030406144585276,53.936279296875,3200,2017-09-05T12:31:10Z
14226096,30000019,1.7063837880056676,31.639526367187955,3200,2017-09-05T12:34:10Z
14227058,900012727,1.0597550111520608,124.45544433593705,3200,2017-09-05T12:38:11Z
14229346,30000177,2.3933003350444424,189.6608886718759,4400,2017-09-05T12:45:11Z
14229446,30000107,0.7738654104172966,73.81958007812591,4200,2017-09-05T12:45:11Z
14229486,900002700,2.003324832383317,-18.790649414062045,4200,2017-09-05T12:51:12Z
14775434,900003714,2.242418313487128,-33.03833007812591,4300,2017-09-15T12:33:09Z
14777224,900012514,0.4772977104316825,31.560546875,5700,2017-09-15T12:41:12Z
14777375,900006246,1.1209561547370197,-111.243408203125,4200,2017-09-15T12:43:09Z
14778395,900016365,0.2657698666998844,9.588500976562957,5200,2017-09-15T13:00:12Z
14777757,900005635,1.1639612627674345,34.01513671875,3200,2017-09-15T13:03:09Z
14777965,30000308,1.4957033594190499,-7.206176757812956,6200,2017-09-15T13:04:09Z
14780157,900010559,0.3652335998259337,-1.0212402343759095,4200,2017-09-15T13:11:09Z
14779861,900012790,1.4181153226264402,-32.247314453125,4200,2017-09-15T13:13:11Z
14780008,900012786,0.8053802327817102,-7.994750976562044,3200,2017-09-15T13:14:11Z
14779498,900007725,1.1032272348699208,45.512451171875,3200,2017-09-15T13:18:10Z
15090868,900012792,0.4156037597360861,-59.47338867187591,3200,2017-09-20T18:44:52Z
15092952,900007725,0.7877665265785188,64.793701171875,4200,2017-09-20T19:08:54Z
15091546,900004621,3.3644679876462087,98.73291015625,4700,2017-09-20T19:11:53Z
15093431,900006874,2.507154838114135,33.337036132812955,5150,2017-09-20T19:18:54Z
15093508,900011379,2.889473923916781,42.60485839843796,7300,2017-09-20T19:19:52Z
15094232,900012514,2.1043111716635248,12.52197265625,5550,2017-09-20T19:21:52Z
15094769,900005637,0.8257196546391481,88.61047363281205,5000,2017-09-20T19:21:52Z
15094729,900002516,2.2848857301101813,88.63952636718705,6550,2017-09-20T19:21:52Z
15094534,900015897,0.7297633060213629,55.99609375,4500,2017-09-20T19:24:54Z
15095313,900006491,1.1547942245758296,-16.4384765625,7500,2017-09-20T19:27:54Z
15095060,900009494,1.4084027780640043,-79.967529296875,5500,2017-09-20T19:29:53Z
15095702,900009494,1.5073968816919658,-148.68493652343798,6500,2017-09-20T19:32:57Z
15093481,900002421,3.4532194318476224,30.201049804687045,6050,2017-09-20T19:33:54Z
15095980,900010254,0.6115197288500134,-15.184204101562955,6500,2017-09-20T19:33:54Z
15093558,900002160,0.8881315051497933,27.37158203125,4600,2017-09-20T19:34:54Z
15096382,900016551,0.4836197200012313,12.122314453124089,5500,2017-09-20T19:38:54Z
15096298,900009486,2.4976861386333398,66.30505371093795,7000,2017-09-20T19:38:54Z
15148674,900004640,0.6044463706079213,11.397827148437045,7200,2017-09-21T20:19:59Z
15148462,900012727,1.1874742249344858,142.89453125,5200,2017-09-21T20:21:54Z
15149170,900007612,2.5114420771599533,-0.34997558593795475,5250,2017-09-21T20:24:56Z
15149936,900015414,0.4971677184432298,48.865234375,6200,2017-09-21T20:28:53Z
15149892,900006910,0.5143189699387886,29.99755859375,3700,2017-09-21T20:28:53Z
15149552,900012786,2.4060741252717244,57.876708984375,4250,2017-09-21T20:29:53Z
15147387,900004088,1.1887783874573252,47.85180664062409,4200,2017-09-21T20:31:55Z
15148007,900015225,2.2323219411587414,-56.370483398437045,4200,2017-09-21T20:32:52Z
15149799,900012786,0.29424032066177475,36.012939453125,4700,2017-09-21T20:32:52Z
15150241,900013869,1.5704839576529956,-19.505981445312045,6200,2017-09-21T20:46:52Z
15151164,30000095,1.0420161100544638,14.253173828125,3700,2017-09-21T20:49:52Z
15313662,900004941,0.41913965143415854,0.024780273437045253,5500,2017-09-24T14:18:03Z
15313392,900005631,2.790929344028228,43.36376953125,5700,2017-09-24T14:19:02Z
15313850,900003712,0.256439372713726,0.16455078125,5500,2017-09-24T14:24:04Z
15314480,30000251,2.0844010958825017,10.1591796875,6500,2017-09-24T14:26:01Z
15314998,900004941,0.9447167001583192,-45.51220703125,5500,2017-09-24T14:27:01Z
15315348,900011330,1.5972704232943988,70.02368164062409,7500,2017-09-24T14:30:00Z
15315462,900002516,0.6943988786523412,70.358154296875,6500,2017-09-24T14:31:00Z
15315650,900012411,0.998611307634812,30.80078125,6500,2017-09-24T14:32:01Z
15312390,900007725,0.4797634408040886,33.682739257812955,7500,2017-09-24T14:35:04Z
15313647,30000308,3.5377972191096427,41.408203125,9500,2017-09-24T14:37:01Z
15315994,900004503,2.12873017237928,169.29870605468702,5000,2017-09-24T14:37:01Z
15314554,900014507,1.905770617457964,4.287719726562955,5500,2017-09-24T14:40:59Z
15316457,900009486,2.5512615535844887,-20.00048828125,4500,2017-09-24T14:42:04Z
15315435,900003712,3.1867565621720755,64.9296875,6000,2017-09-24T14:46:01Z
15317666,30000060,3.066939846533191,-18.815551757812045,10950,2017-09-24T14:55:03Z
15316306,900007609,0.7394645535733892,-42.52075195312409,7500,2017-09-24T14:55:03Z
15317575,900007197,1.5240468276044519,-186.336181640625,7500,2017-09-24T14:57:04Z
15316135,900006874,2.935005893914422,22.165771484375,7650,2017-09-24T14:58:00Z
15317109,900007612,0.8500762399346561,0.4176025390620453,5500,2017-09-24T14:58:59Z
15269850,900008202,3.3376984632648,70.89428710937591,4700,2017-09-23T19:23:10Z
15268303,900010458,1.3144154447065333,87.31213378906295,3200,2017-09-23T19:27:08Z
15269433,900008575,0.8085245255548299,23.609985351562955,3200,2017-09-23T19:31:06Z
15271287,900012872,2.127170233351176,2.3994140625,4700,2017-09-23T19:33:04Z
15271308,900008483,0.7740369310968687,-21.65478515625,5200,2017-09-23T19:34:07Z
15270205,30000107,1.671429413679112,-113.09838867187409,5250,2017-09-23T19:36:09Z
15268679,30000308,1.7420111022500482,256.194580078125,3200,2017-09-23T19:39:07Z
15271256,900007625,2.9320439589548766,176.28369140625,4150,2017-09-23T19:43:05Z
15272322,900005957,3.7401786482943313,-6.381713867187956,8050,2017-09-23T19:43:05Z
15271302,900015925,0.5408872380583232,61.471069335937955,4200,2017-09-23T19:44:08Z
15515081,900014517,2.5161552271599295,16.1376953125,5450,2017-09-28T11:37:55Z
15516000,900010570,0.7471826901736168,6.7939453125,4200,2017-09-28T11:56:58Z
15516742,900003685,1.7338885785062308,22.404174804687045,3200,2017-09-28T11:58:59Z
15517187,900007610,1.0612305016093682,-63.937744140625,5200,2017-09-28T12:05:59Z
15452760,900015912,1.465953146619802,-96.1708984375,10800,2017-09-26T19:20:04Z
15452928,900005636,1.7302167841260545,12.715942382812045,8500,2017-09-26T19:25:06Z
15455083,900008202,3.376102629776526,46.7119140625,5800,2017-09-26T19:27:04Z
15454513,900012514,0.4987841912863281,38.19348144531296,8500,2017-09-26T19:28:05Z
15454662,900012786,2.0595960124056325,127.268310546875,5350,2017-09-26T19:30:03Z
15455353,900011330,1.312927110219784,81.00952148437409,8600,2017-09-26T19:31:07Z
15455683,900013196,2.2133198733097257,36.92028808593796,10950,2017-09-26T19:38:07Z
15455429,900013933,1.9732145774469712,27.684326171875,8350,2017-09-26T19:38:07Z
15455964,900013337,0.5361224788231653,-29.65380859375,7500,2017-09-26T19:40:05Z
15456061,900006489,1.5382535485692648,57.900390625,8500,2017-09-26T19:40:05Z
15454401,900007653,1.0580751845675465,-57.34594726562409,8500,2017-09-26T19:46:05Z
15457160,900008202,1.5360110692908182,10.43310546875,5500,2017-09-26T19:46:05Z
15458048,900006489,7.21195403476623,-54.690673828125,14500,2017-09-26T19:55:05Z
15722883,900007725,0.5575845284161566,58.849487304687045,5500,2017-10-01T15:20:05Z
15724349,900011760,0.9038892357438759,39.06970214843796,6500,2017-10-01T15:21:04Z
15722846,900012479,0.5033074249780635,-3.0029296875,5000,2017-10-01T15:26:07Z
15723795,30000084,0.2146011543457157,-6.786743164062956,6500,2017-10-01T15:26:07Z
15724971,900013069,0.3489668149745573,5.8879394531240905,6500,2017-10-01T15:27:05Z
15724776,900008201,2.66042544381854,229.18029785156293,5800,2017-10-01T15:27:05Z
15725204,30000029,1.824589026128951,269.421875,6800,2017-10-01T15:35:05Z
15725807,900008246,1.6214462965532574,138.733154296875,4500,2017-10-01T15:37:06Z
15725493,900005727,0.5842924675400848,-9.28491210937409,5500,2017-10-01T15:43:06Z
15723858,30000308,2.278950191095785,-5.2333984375,6400,2017-10-01T15:56:04Z
15726806,30000117,0.7268972897091541,-66.72570800781205,4500,2017-10-01T16:00:04Z
15836986,900011216,1.6923613990619886,23.848999023437955,7200,2017-10-03T18:41:05Z
15836858,900012734,1.4359227314558238,-154.47509765625,7700,2017-10-03T18:42:04Z
15832273,30000253,2.4708164266370667,69.92443847656295,5800,2017-10-03T17:29:59Z
15850817,900006563,1.017278253041215,-0.9000244140629547,4500,2017-10-03T21:43:59Z
15851109,900002482,1.1065181010641163,19.037109375,4500,2017-10-03T21:47:57Z
15850121,900004088,1.6436769205477797,49.352661132812045,6500,2017-10-03T21:52:56Z
15851769,900006489,3.996820695636232,82.56884765625,6600,2017-10-03T22:09:55Z
15852121,900002482,0.7880619286266244,-10.202392578125,4500,2017-10-03T22:27:55Z
15851973,900012742,0.7331262542085496,-3.997314453125,4500,2017-10-03T22:30:55Z
15852566,30000046,0.5807791006160475,46.618041992187045,4500,2017-10-03T23:04:53Z
15852826,900015414,3.4422882552011687,-32.175170898437045,9350,2017-10-03T23:18:53Z
15863721,900002516,0.3831457525756792,-30.203735351562955,3200,2017-10-04T12:17:06Z
15864897,900013508,2.8668795208218163,-150.50915527343798,6200,2017-10-04T12:22:07Z
15864638,900010740,0.6607945039119665,10.503540039062957,4200,2017-10-04T12:24:05Z
15864745,900009494,1.6601005744140929,-49.005126953125,3200,2017-10-04T12:25:04Z
15863193,30000308,2.0596663786832594,140.88000488281298,5200,2017-10-04T12:31:08Z
15866078,900010714,0.6926817292677916,45.727783203125,3200,2017-10-04T12:35:08Z
15865227,30000308,1.4784502896478617,-38.172119140625,3200,2017-10-04T12:37:02Z
15865634,30000152,2.2264929515780287,168.03332519531202,7200,2017-10-04T12:40:03Z
15865855,900012142,2.863160587714963,33.25415039062409,4600,2017-10-04T12:40:03Z
15666113,30000301,0.8285737139651718,-107.72021484375,10700,2017-09-30T19:17:14Z
15665223,900012790,1.0762504885570403,-24.394165039062045,4200,2017-09-30T19:20:12Z
15667626,900005793,1.1190107372358842,41.29040527343796,4200,2017-09-30T19:33:10Z
15668421,900011330,1.1200216073941387,-134.1691894531259,5200,2017-09-30T19:34:09Z
14256861,30000020,1.2726959933444042,54.149047851562045,4200,2017-09-05T19:47:17Z
14254340,900005093,0.1770080737332731,5.109985351562955,3200,2017-09-05T19:27:14Z
14277149,900006688,1.383435787676105,67.74182128906205,3200,2017-09-06T12:10:11Z
14276739,900014517,2.3044824667590675,40.39562988281296,3700,2017-09-06T12:21:14Z
14278395,900012792,0.9454423991533653,-127.70324707031295,3200,2017-09-06T12:22:11Z
14277916,900005774,0.8500656983802719,-16.748168945312955,3200,2017-09-06T12:23:13Z
14277733,30000009,1.989641454108254,-71.49230957031295,4200,2017-09-06T12:25:19Z
14277115,900006038,0.3664304227320295,10.332397460937043,3200,2017-09-06T12:28:13Z
14279463,900012872,1.0430455856848664,24.16381835937591,3200,2017-09-06T12:29:13Z
14279610,900004738,1.1333691884025572,118.71569824218705,3200,2017-09-06T12:31:14Z
14279301,900015476,1.940640526893092,-40.28271484375,3300,2017-09-06T12:32:13Z
14278355,900008981,0.5308136445494771,-13.440673828125,3200,2017-09-06T12:32:13Z
14279801,900005115,1.8449604638214143,58.16186523437591,3200,2017-09-06T12:36:12Z
14279471,900007206,0.6620744701966799,2.9114990234379547,3200,2017-09-06T12:39:13Z
14258442,900012735,0.5525096197096454,36.860961914062045,3200,2017-09-05T20:03:17Z
14258846,900011220,2.0342912533207107,152.34216308593798,3200,2017-09-05T20:07:15Z
14258857,900007046,0.4324664728910035,20.762817382812955,3700,2017-09-05T20:13:14Z
14259079,900009486,1.1933869135868065,-17.360961914062045,3200,2017-09-05T20:14:13Z
14258996,900012514,0.480893941200764,15.988037109375911,5200,2017-09-05T20:14:13Z
14259747,900013366,2.9334420822005898,-65.80383300781205,4000,2017-09-05T20:25:13Z
14260726,900011221,0.4545848092768936,24.68896484375,3700,2017-09-05T20:35:12Z
14561638,900011330,2.152210349170036,72.40100097656205,7200,2017-09-10T19:00:15Z
14561615,900003684,0.45029986770917696,58.541625976562045,5500,2017-09-10T19:05:13Z
14562324,900010714,1.3598846372664308,32.745483398437045,6500,2017-09-10T19:06:12Z
14562519,900013079,1.4371162205071717,-4.0927734375,6500,2017-09-10T19:15:11Z
14561999,30000048,0.5041281639296189,19.908325195312955,5500,2017-09-10T19:18:14Z
14432002,900006490,0.7743537049368523,-12.632568359375,5500,2017-09-08T19:23:08Z
14432137,900014452,2.14718025415591,249.3063964843741,6000,2017-09-08T19:24:10Z
14433636,900005727,0.7485160477760139,-33.64526367187409,5500,2017-09-08T19:41:08Z
14437972,900003684,1.8429828792426668,283.86401367187415,7000,2017-09-08T19:56:09Z
14438558,30000276,0.3679183602644832,6.786254882812044,5500,2017-09-08T19:59:12Z
14437719,900007604,0.41809191942352136,51.75268554687591,5500,2017-09-08T20:01:11Z
14439993,900008528,1.8830149809377617,84.49072265625,6500,2017-09-08T20:07:11Z
14440294,900016192,3.3664297985209233,72.63146972656205,5200,2017-09-08T20:14:12Z
14438942,30000261,0.9622011895866774,32.576538085937955,5500,2017-09-08T20:15:11Z
14441378,30000251,2.2062948628589187,28.68212890625,5500,2017-09-08T20:19:09Z
14441401,900006489,1.6382498972929362,93.607177734375,5500,2017-09-08T20:19:09Z
14440925,900012790,0.6311656019173679,-17.2197265625,5500,2017-09-08T20:20:11Z
14439626,900012601,0.811669196578853,97.258056640625,5500,2017-09-08T20:24:10Z
14442055,30000254,1.1373762189524703,125.68566894531295,5500,2017-09-08T20:25:07Z
14999292,900007728,0.274468185383354,-4.797119140625,6500,2017-09-18T19:29:51Z
14998538,900012139,0.8727089729592572,-18.916381835937045,6500,2017-09-18T19:36:51Z
14999530,900011379,1.7661247993286748,-43.96337890625,7000,2017-09-18T19:39:52Z
15000411,900012792,1.2086410110920522,-144.095703125,8500,2017-09-18T19:46:52Z
15071970,900015421,0.7709921355968348,-83.55419921875,4200,2017-09-20T12:41:53Z
15072231,900006873,0.7898996409771383,-89.18627929687591,3700,2017-09-20T12:49:51Z
15070477,900012474,0.7539779091696126,15.403686523437955,4200,2017-09-20T12:50:52Z
15072112,30000308,1.82560438670403,-9.858154296875,7200,2017-09-20T13:08:49Z
15074537,30000301,1.3385667528451966,-135.34997558593705,3200,2017-09-20T13:18:49Z
15074844,900005727,1.0507861114193666,-25.5927734375,3200,2017-09-20T13:23:50Z
15074733,900006688,2.9256559851584614,61.561889648437955,5950,2017-09-20T13:37:50Z
15074896,900006874,1.057672559565617,22.65478515625,3700,2017-09-20T13:39:51Z
15075855,30000257,0.8435745997717808,-1.5694580078120453,3200,2017-09-20T13:41:52Z
15075135,900008156,1.903654336773296,111.161865234375,3450,2017-09-20T13:48:50Z
15076380,30000048,0.4503154855423609,-24.095581054687045,4200,2017-09-20T13:51:51Z
15076413,900014507,1.7993424671991796,-15.538696289062955,8200,2017-09-20T14:12:51Z
15212741,30000251,1.8346202994676395,150.17785644531202,5200,2017-09-22T21:13:59Z
15212380,900005633,2.463461105390746,-117.37561035156295,8200,2017-09-22T21:19:02Z
15213172,900003685,1.5018386079769614,18.89379882812409,5200,2017-09-22T21:20:00Z
15213185,900006861,0.6603952669301315,-20.265502929687045,5200,2017-09-22T21:20:00Z
15211559,900012602,1.2748157622931804,39.189086914062045,5700,2017-09-22T21:32:59Z
15211831,900004088,0.5412769077483314,58.080688476562045,6200,2017-09-22T21:32:59Z
15214842,900012725,0.6611768985887472,9.69482421875,7200,2017-09-22T21:41:57Z
15213685,900005635,1.2306939379055604,46.273071289062045,6200,2017-09-22T21:43:56Z
15237100,900003712,0.9315691833327908,-24.028198242187955,8100,2017-09-23T13:31:01Z
15236983,900012459,1.0696373969534658,33.949340820312955,7000,2017-09-23T13:16:00Z
15238599,900006873,2.0189101322518272,-108.91357421875,5500,2017-09-23T13:37:59Z
15240269,900005727,0.4437850465375284,58.690795898437955,5800,2017-09-23T13:44:58Z
15239012,900008156,1.0413520363790942,35.18408203125,4200,2017-09-23T13:49:01Z
15239324,900012479,1.84210674187182,-6.465576171875,8150,2017-09-23T13:50:00Z
15240285,900008949,2.4043649026804497,-6.666137695312956,7150,2017-09-23T13:50:58Z
15241231,900011191,1.6387883803955232,6.8444824218759095,4200,2017-09-23T13:57:02Z
15241257,900014452,2.001676960540024,205.35302734375,6600,2017-09-23T13:57:02Z
15240476,900009065,2.375184348834064,2.77783203125,6200,2017-09-23T13:57:59Z
15241043,900013015,1.446801456270071,45.530029296875,3900,2017-09-23T13:59:00Z
15240624,900007725,1.3997687302070323,-30.11328125,5350,2017-09-23T14:00:06Z
15241845,900008641,0.3757963856803359,-2.359130859375,7500,2017-09-23T14:03:02Z
15242092,900006489,4.424785217610712,61.181762695312045,9350,2017-09-23T14:06:00Z
15242065,900002482,2.540919297260332,29.659057617187955,6550,2017-09-23T14:06:00Z
15241494,900011720,1.6993428081591595,-11.637451171874089,5200,2017-09-23T14:08:58Z
15466356,900013938,1.885655589531929,33.368896484375,6200,2017-09-27T01:16:49Z
15466567,900016686,1.6013983295567444,23.297973632812955,11900,2017-09-27T06:10:49Z
15466950,900014511,2.31488788485852,-20.384155273437955,7400,2017-09-27T07:23:49Z
15467744,900004333,0.5033263528773431,51.53564453125,6200,2017-09-27T08:26:50Z
15468686,900012861,1.8662750574107985,34.38427734375,7200,2017-09-27T09:18:51Z
15521679,900015926,2.439164803677916,-39.736938476562045,4200,2017-09-28T12:50:03Z
15520461,900006874,1.959700001955708,-12.649780273437045,3200,2017-09-28T12:53:01Z
15523281,900012790,0.953390635004756,-20.2548828125,5200,2017-09-28T13:07:03Z
15523507,900012514,0.08242763762920366,11.266723632812955,3200,2017-09-28T13:11:01Z
15524192,900014939,0.5854288031682371,56.436889648437045,3700,2017-09-28T13:14:02Z
15574501,900004201,1.0455625880473665,3.901000976562045,4200,2017-09-29T12:50:04Z
15574637,900012790,1.037567517954952,15.007202148437955,3200,2017-09-29T12:51:08Z
15575166,900007630,0.4250129683261205,-9.94921875,5200,2017-09-29T12:59:04Z
15576062,900010562,0.8533196253901637,21.991821289062955,4200,2017-09-29T13:06:06Z
15576208,900007610,1.0072170336241664,87.08215332031295,4200,2017-09-29T13:13:03Z
15574960,900006038,1.0378132679827117,-52.619995117187955,3200,2017-09-29T13:16:04Z
15576923,900010371,0.9271518516528594,79.6044921875,5200,2017-09-29T13:20:03Z
15735749,900008202,1.5930488325566368,-19.0595703125,5500,2017-10-01T17:55:03Z
15737070,900016584,2.1672383129604853,51.278198242187045,5000,2017-10-01T18:01:11Z
15737185,900013742,3.423031006879917,132.88195800781295,7450,2017-10-01T18:03:07Z
15737284,900009494,1.059682639384672,163.751708984375,6500,2017-10-01T18:05:03Z
15737951,900003684,1.2034507605034477,119.04577636718705,8100,2017-10-01T18:12:06Z
15823791,900006873,1.2115200436215297,-14.672607421875911,5500,2017-10-03T14:31:00Z
15824451,900013207,1.81050802784542,-41.41723632812591,5900,2017-10-03T14:49:59Z
15824553,900007722,3.295921645576924,-16.414794921875,4950,2017-10-03T14:50:58Z
15825328,900015714,2.5253513675927453,149.45446777343702,6950,2017-10-03T14:58:59Z
15825408,900008899,1.3613582923776213,25.842407226562045,4200,2017-10-03T14:59:59Z
15825645,900012114,0.9232318280750644,-19.683227539062955,4200,2017-10-03T15:07:01Z
15825319,900012479,0.5662963515844948,25.818725585937955,5500,2017-10-03T15:08:00Z
15825389,900013075,1.1670702518314402,-27.96435546875,4700,2017-10-03T15:09:58Z
15825633,900010512,1.8194301784925644,23.99169921875,3700,2017-10-03T15:10:58Z
15825940,900009068,0.6784133099403794,91.1865234375,3200,2017-10-03T15:12:59Z
15826515,30000060,1.5601448490678445,-20.81518554687409,3200,2017-10-03T15:26:58Z
15826609,900004621,0.6601749589567327,-9.137573242187957,4200,2017-10-03T15:35:58Z
15809452,30000136,3.4297455856297208,-11.515991210937045,6450,2017-10-03T10:10:55Z
15810382,900008653,1.122063031479166,-29.11450195312409,4200,2017-10-03T10:52:55Z
15810763,30000253,1.3862765635608263,15.22509765625,4200,2017-10-03T11:06:59Z
15811352,30000152,3.4026416680395557,36.97485351562409,5800,2017-10-03T11:23:58Z
15811626,900015796,1.864846595674708,-7.117431640625,6500,2017-10-03T11:31:57Z
15811520,900012792,1.5197175573457486,-95.0947265625,5500,2017-10-03T11:33:58Z
15812394,30000072,1.3936441938264326,202.09411621093795,7200,2017-10-03T11:44:58Z
15811836,30000258,2.30820418596141,-27.27416992187409,4500,2017-10-03T11:45:59Z
15811871,30000020,4.666808580518109,13.616088867187045,9650,2017-10-03T11:46:58Z
15812265,900013042,2.8922984305600035,-47.408081054687045,7200,2017-10-03T11:48:59Z
15813274,900010740,0.6850286119436726,6.818969726562956,9700,2017-10-03T11:59:00Z
15812973,900005882,3.4370797788255185,-52.77783203125,11350,2017-10-03T11:59:00Z
15812359,900004292,0.5012364323414339,67.84765625,5200,2017-10-03T11:59:00Z
15827425,900016551,0.993792138062456,-11.9443359375,4200,2017-10-03T15:48:58Z
15828156,900011191,1.283533856978198,135.03674316406295,4200,2017-10-03T16:17:00Z
15829761,900002353,2.1819225826259574,-22.134765625,4500,2017-10-03T16:37:58Z
15830260,900015555,1.4756104362315017,21.947509765625,6500,2017-10-03T16:49:01Z
15830493,900011321,1.8221387509448599,-8.27563476562591,5000,2017-10-03T16:52:59Z
15830053,900015403,2.5168928440544587,-88.49609375,10400,2017-10-03T17:03:59Z
14641675,900006856,2.3730404352861543,-36.071655273437045,4200,2017-09-12T12:56:07Z
14641725,900007168,0.12152359518823948,10.34985351562591,3200,2017-09-12T12:57:07Z
14641125,900007725,1.051020412394496,-20.106323242187045,3200,2017-09-12T12:58:10Z
14641619,900007604,0.9631677807511108,-33.994262695312045,3700,2017-09-12T13:00:09Z
14640252,900006038,2.0060145804363843,-61.317016601562955,4200,2017-09-12T13:05:07Z
14642547,900014481,0.4879531428654672,11.47216796875,3700,2017-09-12T13:18:06Z
14643368,900006910,1.9735699748105,228.02746582031293,4200,2017-09-12T13:21:08Z
14643463,900011354,2.3714244636488826,-55.18383789062591,4200,2017-09-12T13:22:07Z
14643701,900015423,1.3147214311462838,-28.284545898437045,3200,2017-09-12T13:27:06Z
14644043,30000253,1.5261537819868003,134.86901855468795,4200,2017-09-12T13:33:06Z
14644503,30000063,1.7520788121817688,79.89831542968795,3700,2017-09-12T13:42:07Z
14645005,900009486,1.7824893430356386,-33.345703125,4500,2017-09-12T13:52:07Z
14645191,900008949,0.8936736313377807,-5.5283203125,5200,2017-09-12T13:56:07Z
14645334,900008949,2.4221536365811462,-3.8477783203129543,4200,2017-09-12T13:59:06Z
14644256,900006038,0.2763768173213281,-10.5693359375,4200,2017-09-12T14:02:06Z
14645940,900007718,1.6694554931466572,214.34948730468705,4200,2017-09-12T14:12:05Z
14564221,900011227,0.6850071806454683,-12.649780273437045,7000,2017-09-10T19:23:14Z
14564489,900008201,0.8571195575111191,4.9313964843759095,4500,2017-09-10T19:24:13Z
14564160,900005760,2.3581207983876906,38.56237792968796,5000,2017-09-10T19:26:12Z
14564685,900012786,1.5650005765614141,142.74365234375,5500,2017-09-10T19:30:11Z
14563733,900004201,0.5237758457925181,13.040771484375,5500,2017-09-10T19:32:10Z
14564095,900003714,2.011261485322601,188.53698730468705,5500,2017-09-10T19:35:15Z
14564641,900011720,0.2384362715427892,-5.6218261718740905,4500,2017-09-10T19:36:13Z
14565509,900014922,1.7925740127440075,12.951171875,4500,2017-09-10T19:37:12Z
14565590,900014031,3.246705898229784,-6.43408203125,4600,2017-09-10T19:38:13Z
14565040,900005633,0.5985371169738731,59.788208007812045,5500,2017-09-10T19:38:13Z
14567876,900011330,0.7399014769219756,85.01135253906205,5500,2017-09-10T19:53:14Z
14568049,900015420,1.0764809582386292,-1.5645751953129547,5000,2017-09-10T19:55:10Z
14565548,900015225,2.094684142100693,-19.248413085937045,4600,2017-09-10T20:02:12Z
14566870,900006876,0.550262655715796,66.34716796875,5500,2017-09-10T20:04:13Z
14569286,900007718,0.8546899565247383,21.015625,5500,2017-09-10T20:07:11Z
14567066,900015225,1.9989254568359691,-18.89208984375,4900,2017-09-10T20:15:12Z
15007003,900006491,1.0594040084065826,-1.682861328125,6500,2017-09-18T21:22:48Z
15006989,900006490,1.853125720621115,-21.574951171875,5100,2017-09-18T21:22:48Z
15006930,30000046,0.2926196545024836,1.9542236328120453,6500,2017-09-18T21:31:47Z
15007503,900003684,1.7612230444576038,212.9494628906241,6500,2017-09-18T21:35:48Z
14993483,30000247,1.9235522481391971,89.3408203125,6500,2017-09-18T18:46:53Z
14995287,30000063,3.414157502275697,-28.459350585937045,8000,2017-09-18T18:48:51Z
14993356,900004088,1.0391607744548903,14.518798828124089,5500,2017-09-18T18:49:58Z
14995917,900003684,1.2745237282537296,155.0751953125,8500,2017-09-18T18:56:51Z
14996582,30000059,0.0946074982037772,-4.887817382812045,6500,2017-09-18T19:03:52Z
14995808,900011720,1.607466144981096,-5.265747070312045,6500,2017-09-18T19:04:52Z
14995379,30000058,1.8411164780175582,-20.59765625,6500,2017-09-18T19:05:53Z
14996500,900005747,0.9285591025811116,93.92932128906295,7500,2017-09-18T19:13:53Z
14996244,900010570,0.9988257729461968,27.548461914062045,5500,2017-09-18T19:15:52Z
14997977,900009677,1.4005314909615605,-48.182861328125,7500,2017-09-18T19:20:53Z
14998524,900014389,0.921926271958314,-6.249633789062044,10500,2017-09-18T19:26:51Z
